Gene,F_P60_LPS 1,F_P60_LPS 2,M_P60_LPS 2,F_P60_LPS 4,F_P60_LPS 5,F_P60_LPS 6,M_P60_LPS 7,F_P60_Sal 1,F_P60_Sal 2,F_P60_Sal 3,F_P60_Sal 4,F_P60_Sal 5,M_P60_Sal 5,F_P60_Sal 7,M_P60_LPS 1,F_P60_LPS 3,M_P60_LPS 3,M_P60_LPS 4,M_P60_LPS 5,M_P60_LPS 6,M_P60_Sal 1,M_P60_Sal 2,M_P60_Sal 3,M_P60_Sal 4,F_P60_Sal 6
Zfp85-rs1,8,9,7,3,4,5,5,13,10,12,5,3,12,9,5,6,4,1,1,11,6,19,10,17,6
Scap,52,12,20,54,53,55,90,167,95,141,28,46,133,49,33,64,26,35,39,59,121,207,128,110,8
Zfp458,11,6,15,9,3,7,7,31,9,5,3,3,21,4,4,14,9,6,5,9,18,22,7,10,5
Fbxo41,2,1,0,1,2,0,0,1,3,2,0,0,2,0,0,0,0,1,1,0,2,4,0,1,0
Taf9b,32,25,14,22,36,32,17,68,29,62,15,17,54,32,17,8,18,30,18,31,65,41,52,55,30
BC051142,3,0,4,1,0,0,9,1,0,5,4,4,3,0,0,0,1,2,1,3,7,5,3,2,0
Ccdc148,10,21,1,7,9,7,1,22,2,17,5,0,22,11,5,5,4,7,5,2,27,12,38,23,7
BC048546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp941,0,2,0,0,1,0,1,2,3,3,0,0,5,2,0,1,0,0,1,0,0,0,1,6,1
BC031181,50,49,23,69,52,68,42,127,60,134,49,48,152,84,41,34,43,39,41,50,142,120,150,135,116
Baz2b,128,73,106,59,97,121,174,338,52,203,80,88,237,114,115,152,144,127,113,179,214,296,151,161,45
Tmem204,13,8,14,32,20,40,21,84,28,83,35,30,103,30,11,35,3,9,14,44,85,117,72,105,46
Ccdc111,67,40,63,26,61,72,64,151,44,117,62,46,107,47,57,39,50,45,23,88,85,105,43,71,17
BC048507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Zfp456,24,20,22,19,15,25,19,55,14,39,16,18,36,16,10,11,20,15,16,15,28,43,15,26,13
Zfp738,41,31,21,16,12,12,19,78,14,41,21,19,67,25,17,30,25,17,8,23,47,61,31,35,17
Itga8,2,6,0,6,9,10,3,10,0,16,2,3,18,12,7,7,7,9,5,6,30,8,19,13,1
Pramel4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tbx10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc35d2,10,10,19,16,15,9,7,27,11,36,5,9,28,9,11,4,8,7,0,8,23,28,17,14,4
Adamts13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
St5,63,35,34,65,83,70,93,157,52,161,33,41,145,78,70,66,35,56,57,65,133,168,163,144,25
BC117090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC061194,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plekha8,22,18,24,10,21,32,16,69,12,51,23,15,58,30,13,30,14,28,16,17,57,76,35,50,16
Defb29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trpv1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cyp2c44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Zscan22,9,6,6,12,8,10,12,47,8,29,17,12,30,7,6,5,6,7,10,6,24,34,33,32,5
AF067063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ssxb2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r143,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Tas2r144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ttyh1,9,2,3,1,10,4,2,29,4,24,3,1,32,17,5,4,3,2,2,3,32,7,26,12,1
Atp8b1,38,12,17,13,13,26,20,49,7,36,19,13,32,17,5,29,28,27,24,31,37,53,10,20,3
BC021785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oxgr1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Tpm4,251,183,179,204,281,370,252,267,90,264,101,83,237,152,172,133,296,348,208,173,312,283,198,242,111
Lca5l,2,2,0,3,3,0,4,8,1,12,0,1,6,1,8,7,2,0,2,2,6,4,11,8,2
BC056474,11,7,4,19,20,32,22,27,13,33,11,9,17,8,6,15,3,5,8,20,23,39,29,39,9
Tnip3,61,47,20,31,33,39,56,3,4,4,5,3,3,1,19,8,42,105,49,37,9,4,1,7,1
Gja6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dub2a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dab2ip,41,16,13,51,23,46,34,78,29,77,27,14,128,54,17,65,8,36,32,22,83,197,122,131,8
Prss48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Sohlh1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp239,2,0,2,0,0,0,2,6,2,2,0,1,1,1,0,1,0,0,0,1,2,4,2,0,0
Prrxl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spink7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ephx4,3,11,1,5,7,1,2,8,6,8,1,0,7,3,8,3,2,2,2,2,21,4,24,17,5
Olfr576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp36l2,488,87,264,246,340,244,540,1413,435,1339,531,511,1019,464,340,447,176,142,145,531,868,1469,570,881,57
Olfr279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mpzl1,14,9,10,13,27,42,12,34,7,49,15,17,103,56,11,21,10,21,16,10,78,71,72,104,46
2510009E07Rik,66,35,65,47,79,63,79,259,87,298,85,77,275,95,54,57,58,86,54,74,236,316,198,231,50
Rtel1,11,3,9,10,16,11,17,47,8,38,3,10,26,24,14,17,5,17,6,17,30,32,33,19,0
Hecw2,6,5,2,5,8,12,0,30,2,25,3,0,20,25,2,3,4,9,4,3,30,6,29,17,6
Nckap5l,51,13,33,86,73,95,128,226,83,166,42,63,118,30,43,72,37,60,155,104,114,553,79,87,11
Tmem151a,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,1,0,9,1,0,3,0
H2-K1,494,227,336,639,711,898,737,1551,457,1091,320,473,752,331,392,553,393,613,734,803,796,1531,464,819,291
Eea1,94,89,101,61,65,100,132,317,67,198,67,98,200,113,97,105,99,87,99,119,216,261,174,174,24
Megf10,0,0,0,0,1,0,0,3,0,3,1,0,1,0,1,0,1,2,1,0,3,0,3,2,3
Limch1,22,30,10,11,22,28,25,69,10,65,12,6,103,62,32,13,17,17,17,16,105,63,99,80,10
Utp14b,1,2,7,7,3,2,4,23,3,10,0,8,13,6,6,7,4,5,2,5,16,16,15,6,3
A430105I19Rik,5,9,3,7,7,5,4,25,9,20,10,4,32,17,5,9,6,4,7,8,26,29,27,37,7
Pi4ka,108,69,57,92,132,97,133,374,98,311,85,61,281,142,102,89,102,102,84,119,293,327,249,241,54
Kdm2a,210,66,182,122,213,211,283,684,181,528,218,157,463,193,158,183,154,186,163,251,428,612,311,349,28
Nat8l,5,5,3,5,4,9,15,45,11,34,7,2,21,6,3,16,4,4,10,6,16,63,11,14,2
8430427H17Rik,24,5,14,16,29,25,49,142,51,114,45,41,103,41,25,30,22,8,22,32,76,148,50,76,9
Gp1bb,1,0,0,4,0,4,3,5,0,8,0,1,9,3,2,2,3,2,2,2,8,7,13,8,0
2610507B11Rik,331,238,200,180,368,324,314,862,258,763,226,231,705,316,246,272,237,247,232,332,717,813,687,683,146
Panx2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Zfp948,18,16,11,8,6,10,7,19,6,14,1,0,12,8,6,17,25,13,4,8,16,17,13,9,5
Lmna,9,11,5,52,95,100,53,69,23,86,17,19,29,10,15,27,2,15,43,46,57,151,41,36,8
Hspa2,13,12,1,17,25,23,12,56,11,42,10,3,28,7,15,13,8,14,11,9,51,56,48,31,2
Tdrd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl17,3,4,6,5,9,8,7,13,2,3,3,3,10,2,3,1,3,8,8,12,23,9,3,3,7
Tmem158,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
Gpr126,11,25,16,5,53,19,18,30,3,18,7,6,51,25,7,13,14,26,6,11,30,57,33,65,14
Smg6,79,18,64,37,89,93,91,212,61,147,68,72,187,59,52,79,47,41,51,80,143,221,114,138,18
Rab44,4,1,2,4,5,6,8,4,0,3,1,1,2,0,2,5,6,10,14,9,2,3,1,0,1
Ccin,0,1,0,0,4,1,2,0,1,3,0,0,0,0,0,2,0,1,2,1,1,0,0,0,0
Defb22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pram1,4,1,5,3,1,7,3,17,3,7,2,1,7,1,5,4,6,11,1,9,9,15,4,7,0
Fbxl12,24,12,9,5,10,19,24,49,6,47,17,13,47,25,16,18,8,13,11,28,33,71,37,34,13
Nlrp14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AI413582,7,3,5,7,6,7,5,20,17,16,9,4,20,3,5,8,8,4,9,15,12,29,13,12,14
Bfsp2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,2,0
Atg9b,2,0,2,1,2,0,1,7,3,10,1,2,8,5,0,5,2,2,0,1,10,13,4,8,3
Sirpb1a,3,0,0,0,1,3,0,1,0,0,0,1,5,0,1,1,4,4,1,2,3,0,0,2,3
Higd1c,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
Penk,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,0,1,5,0,0,0,2,0,0,2
Nup85,29,12,32,25,26,34,33,90,23,74,19,35,87,31,16,25,15,30,36,33,63,103,55,57,28
Igfl3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Try5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp457,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,1,0,2,0
Krt77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krt83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcdhac1,5,15,5,11,8,3,1,17,6,7,0,0,10,9,8,2,6,3,7,8,27,6,14,22,2
Pcdhac2,12,23,5,14,11,5,1,30,11,15,1,0,15,14,11,8,8,4,12,10,39,9,35,36,2
Ghrhr,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osbpl8,102,60,75,87,115,108,120,347,91,232,88,97,248,121,79,108,111,109,75,96,240,262,149,159,36
Ralgapa1,127,100,82,81,154,122,129,437,99,260,84,90,350,183,101,132,156,122,116,160,364,301,252,272,61
Epb4.1l1,7,4,1,21,13,9,4,28,7,27,5,1,24,13,5,5,4,9,3,9,39,14,19,31,1
Kcnq2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Masp2,12,7,13,15,18,17,15,34,6,32,5,5,21,9,14,15,13,16,12,27,26,26,15,12,3
Cltc,1238,776,952,688,1282,1150,1418,4807,1145,3176,1094,1211,3092,1384,820,960,1000,828,780,1380,3131,3457,2245,2287,615
Ankib1,87,51,51,56,92,65,83,203,61,183,75,65,150,98,68,48,70,59,49,83,202,185,157,135,25
BC030307,8,4,0,0,5,9,4,22,5,8,6,1,11,3,3,7,3,6,6,1,10,11,11,9,7
Adamts7,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0
Arhgef11,86,39,55,62,83,85,86,290,72,236,80,45,217,76,58,77,55,32,59,103,192,270,187,188,16
Mars,65,34,45,90,78,92,78,201,59,162,44,77,186,69,42,51,29,43,53,80,138,261,114,154,48
Slc5a12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zc4h2,14,6,6,2,15,10,3,26,10,27,11,22,29,17,8,6,2,4,2,12,20,30,20,26,8
Atg9a,28,12,21,44,37,40,25,88,35,81,36,32,80,20,14,25,15,29,31,43,65,149,63,75,7
Usp7,249,106,182,101,229,238,359,700,148,477,202,174,427,199,208,171,244,256,194,248,447,524,290,341,41
Ddx11,6,1,14,1,6,12,8,21,10,31,9,5,21,8,6,13,4,11,4,5,17,50,7,22,4
Brsk1,4,2,2,2,3,8,1,7,5,14,2,0,12,2,5,6,0,2,5,7,10,5,15,16,0
Rtn3,459,400,338,439,491,454,489,1301,413,1139,330,355,1106,555,381,328,365,322,337,481,1128,1111,992,1037,294
Cyp4x1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pid1,116,60,88,59,80,97,100,251,77,215,48,57,217,92,68,48,65,85,69,105,202,224,188,184,63
ORF61,51,19,22,82,63,54,69,186,74,141,40,45,134,37,34,60,25,40,57,76,116,300,148,170,5
Rab3ip,40,40,18,53,55,45,42,167,46,110,24,33,125,69,46,60,25,16,21,66,128,131,176,146,43
Ces5a,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
Sval3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kdm2b,34,9,33,35,43,46,90,197,48,158,66,62,126,52,26,63,34,22,22,64,118,261,65,102,9
Rab11fip5,53,33,44,52,72,42,54,278,112,276,85,93,241,84,26,56,20,25,19,80,155,399,137,206,19
Dnmt3b,10,2,6,9,5,4,13,12,3,22,6,4,6,6,12,4,8,2,3,7,10,18,5,10,2
Senp7,62,34,74,23,51,57,47,178,62,147,43,82,134,58,40,53,44,31,30,48,128,174,117,89,52
Ppp3r2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam170a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Crtc1,24,6,8,18,29,15,28,70,22,46,10,28,41,20,16,30,6,6,21,22,33,111,36,48,1
Zfp386,37,33,13,9,22,39,27,101,21,58,28,24,62,21,39,29,20,6,17,37,82,70,49,63,25
Zfp619,22,15,19,13,25,24,34,70,16,59,30,22,45,27,18,22,16,7,24,24,49,52,18,36,9
Cyp2j11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nlrp1a,24,22,28,21,29,42,39,77,40,74,24,36,62,15,16,22,20,11,15,36,63,89,36,44,10
Usp22,185,79,160,134,210,228,328,537,137,473,140,144,409,148,158,173,118,131,133,282,301,564,248,239,30
Git1,43,19,15,78,58,90,77,151,70,140,43,49,120,45,35,58,25,30,77,73,100,302,97,144,7
Nlrp4g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fbll1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc13a5,0,0,0,0,1,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Zfp366,2,2,1,8,7,10,10,13,6,19,14,2,43,21,7,3,6,3,9,3,24,62,32,41,1
A4galt,5,4,0,3,4,5,2,12,2,6,9,6,15,14,2,6,0,1,2,0,23,21,11,19,4
Rtp1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Psg22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU018091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rragb,1,7,0,1,1,4,1,8,5,2,1,2,11,5,1,0,2,2,0,1,10,2,10,11,3
9930012K11Rik,0,4,1,0,3,0,2,8,2,5,3,5,8,5,3,1,0,2,0,1,5,10,6,7,3
Plekhg5,10,7,4,17,16,13,10,59,24,62,21,14,45,16,8,24,6,3,12,10,44,126,50,66,5
Scarf1,1,4,1,3,2,10,2,19,5,14,6,3,14,1,4,5,0,2,0,6,16,31,26,20,2
Gm5142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clec4b2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gnptab,52,25,32,52,76,53,36,172,33,116,39,36,124,55,35,55,42,74,45,49,94,124,72,129,26
Sgpp2,8,12,8,19,17,15,9,31,6,40,23,7,67,64,5,19,12,0,9,2,69,48,61,81,13
AA467197,13,10,9,7,13,12,10,0,0,1,0,0,1,0,5,1,26,38,18,12,1,0,2,1,1
Maml3,52,9,50,50,59,68,79,155,27,138,37,53,114,28,40,47,23,38,49,76,82,208,46,70,1
Celsr2,15,9,4,13,10,14,5,42,11,29,5,1,28,11,6,15,0,8,13,9,35,38,75,42,1
AA415398,4,0,2,1,9,6,5,14,2,8,0,1,7,5,3,5,1,3,5,3,10,8,6,11,1
BC057022,3,0,2,7,3,0,6,14,5,12,0,0,13,3,0,8,3,3,1,3,11,17,19,17,0
Gm5567,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
Slc28a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Whamm,31,18,9,22,34,46,38,68,23,55,20,17,57,13,25,21,21,31,29,25,78,80,42,50,3
Zfp560,20,10,5,2,7,5,4,24,11,27,7,16,26,16,6,10,6,4,4,10,24,26,19,35,15
Gm5617,1,0,0,0,0,2,0,2,1,2,0,0,2,0,1,0,0,0,2,2,0,4,0,1,3
BC048562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhox8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nlrp4e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amigo1,16,15,9,17,29,17,13,65,21,38,14,6,50,21,13,12,14,11,14,21,59,47,73,70,8
Cntnap2,10,33,1,8,20,14,9,41,10,44,10,0,39,20,15,7,8,17,10,10,64,27,82,56,28
5730494M16Rik,12,11,8,17,19,17,5,53,15,49,9,8,51,23,13,24,8,19,6,13,47,44,35,42,18
2610008E11Rik,62,41,48,27,35,49,40,214,46,100,52,38,125,55,48,51,35,21,24,35,118,108,75,91,40
Nuak1,237,58,163,145,207,213,330,1141,289,935,315,329,890,314,179,295,86,95,128,367,666,1539,451,614,71
Asap2,12,20,12,11,32,23,13,28,10,32,7,3,37,14,10,24,13,16,27,15,38,39,50,32,4
Actr3b,0,1,2,0,0,0,1,5,0,4,2,4,4,0,0,0,0,0,0,0,1,0,2,3,6
Scube3,12,21,3,21,18,20,9,48,17,33,6,0,31,11,10,7,4,8,14,10,53,35,80,44,1
Cxxc4,0,0,0,0,6,1,0,7,4,3,0,0,1,3,2,2,0,0,1,3,8,2,10,6,0
Pik3r6,90,32,47,63,79,103,103,186,48,126,59,51,127,36,58,72,52,81,93,79,85,225,61,99,13
Wapal,244,89,154,82,135,207,225,515,130,391,151,139,312,156,110,107,188,189,138,169,398,368,224,306,58
Cys1,0,4,0,0,0,1,1,2,1,6,0,0,4,1,1,1,0,2,1,0,2,0,3,1,0
Tacc2,11,17,6,21,22,17,13,43,16,50,9,5,59,28,13,18,8,9,17,12,53,67,75,55,5
Pigu,68,42,44,43,63,74,52,185,50,130,66,61,118,60,45,33,29,32,27,54,111,172,98,106,68
Gpr158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Pla2g4c,0,0,2,0,0,1,0,2,1,6,1,0,1,0,1,2,0,2,0,1,0,0,1,0,0
Znhit3,9,11,9,3,13,19,6,33,10,22,9,9,24,7,10,11,10,14,7,26,19,30,21,22,14
Olfr1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dbx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hps5,87,42,43,61,83,80,80,248,76,165,90,80,168,82,71,72,73,57,54,119,193,273,89,132,37
Eif4g1,377,178,256,285,458,382,533,986,292,809,222,235,821,336,289,327,245,402,359,382,714,977,801,702,66
Ypel2,6,15,5,12,10,19,14,52,8,44,26,4,67,16,10,20,20,22,13,19,45,69,35,37,15
Ypel4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Sp9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Zfp960,3,11,1,0,1,1,3,7,1,3,1,3,13,4,0,0,1,3,0,0,9,7,5,3,3
Spin2,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,1,3,6,7,3
Gm13084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Gm347,6,5,2,11,12,17,7,22,10,30,12,8,37,8,9,13,8,5,8,18,35,43,32,22,2
Amica1,13,6,4,12,14,5,5,1,1,4,3,0,4,1,4,1,3,12,7,16,7,3,1,3,5
Gm1574,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Mreg,2,0,0,2,2,1,3,3,1,2,1,0,0,1,0,0,0,5,0,2,2,1,1,1,1
Gm996,14,4,2,12,8,19,18,28,9,29,10,5,33,13,13,23,7,7,5,19,19,67,13,24,2
Zfp663,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zcwpw1,40,10,11,24,23,31,31,67,15,56,28,37,66,26,21,36,40,29,21,33,53,84,33,59,12
Iqsec2,36,14,45,54,52,58,73,152,62,130,35,49,92,36,40,46,20,34,45,60,91,247,77,102,7
Barhl2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
Olfr132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Olfr111,3,0,3,0,0,5,0,18,0,13,3,7,5,3,3,5,4,1,0,6,12,13,1,5,0
Olfr467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Txlna,103,53,49,81,119,145,130,302,111,310,108,77,237,86,90,105,91,99,127,131,254,383,189,205,43
Arhgap30,163,55,200,156,251,245,292,614,165,488,188,142,419,160,143,210,173,161,133,263,342,670,252,323,42
Syne2,126,133,54,59,136,165,118,351,89,269,88,42,389,241,90,198,105,136,128,78,435,283,556,309,24
Lmtk3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,3,2,2,1,1
Olfr231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rsrc2,227,176,268,166,350,325,339,760,175,487,164,213,396,175,169,176,215,280,146,288,470,519,229,332,149
Olfr1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aebp2,102,82,80,66,160,110,136,243,81,211,63,85,178,93,90,85,178,181,175,134,218,223,201,177,16
Itgb4,5,4,0,3,8,8,6,24,7,7,7,2,22,6,3,4,3,4,8,0,12,35,8,11,2
Phactr1,9,7,7,9,12,12,17,37,5,41,8,6,43,21,10,20,5,7,4,12,43,65,21,41,1
Parl,24,13,17,17,22,21,26,42,22,44,11,24,46,20,9,13,6,13,12,22,49,28,57,42,11
Mcoln2,5,4,6,10,2,15,9,0,0,2,0,0,1,0,7,5,6,13,9,2,0,3,1,3,0
Gm609,2,0,0,0,0,4,2,2,0,4,2,1,1,2,0,2,1,1,0,0,3,5,1,3,0
I830012O16Rik,127,143,88,38,108,263,100,20,4,8,4,13,7,7,89,5,86,66,80,53,7,8,13,12,5
Rpl34,6,6,6,2,10,10,8,13,14,12,5,3,10,3,11,5,3,7,14,4,14,25,9,10,9
Clec4a4,2,0,0,0,2,0,1,1,1,1,2,0,5,0,0,1,0,2,0,1,3,0,0,4,1
Mtus1,453,159,336,260,315,332,445,1479,404,1255,447,515,1243,531,301,390,230,265,199,481,981,1526,625,954,230
Zmiz2,37,23,29,55,57,68,67,147,61,161,28,30,94,29,38,83,31,42,71,78,107,295,102,122,9
Erbb2ip,436,282,368,231,466,450,527,1295,272,932,311,323,800,374,338,306,450,426,406,532,942,941,496,557,153
Zbtb9,19,9,13,10,18,20,15,47,21,35,9,16,39,20,16,15,8,10,6,12,49,46,27,30,11
Gm13023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tdpoz2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clec3a,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Taar2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dusp13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Zdhhc23,3,7,2,0,1,1,1,4,0,6,0,0,2,8,0,4,0,0,0,2,6,2,15,4,1
